code,variables
B05010_001E,"{'label': 'Estimate!!Total:', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_001EA,B05010_001M,B05010_001MA'}"
B05010_002E,"{'label': 'Estimate!!Total:!!Under 1.00:', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_002EA,B05010_002M,B05010_002MA'}"
B05010_003E,"{'label': 'Estimate!!Total:!!Under 1.00:!!Living with two parents:', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_003EA,B05010_003M,B05010_003MA'}"
B05010_004E,"{'label': 'Estimate!!Total:!!Under 1.00:!!Living with two parents:!!Both parents native', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_004EA,B05010_004M,B05010_004MA'}"
B05010_005E,"{'label': 'Estimate!!Total:!!Under 1.00:!!Living with two parents:!!Both parents foreign born', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_005EA,B05010_005M,B05010_005MA'}"
B05010_006E,"{'label': 'Estimate!!Total:!!Under 1.00:!!Living with two parents:!!One native and one foreign-born parent', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_006EA,B05010_006M,B05010_006MA'}"
B05010_007E,"{'label': 'Estimate!!Total:!!Under 1.00:!!Living with one parent:', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_007EA,B05010_007M,B05010_007MA'}"
B05010_008E,"{'label': 'Estimate!!Total:!!Under 1.00:!!Living with one parent:!!Native parent', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_008EA,B05010_008M,B05010_008MA'}"
B05010_009E,"{'label': 'Estimate!!Total:!!Under 1.00:!!Living with one parent:!!Foreign-born parent', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_009EA,B05010_009M,B05010_009MA'}"
B05010_010E,"{'label': 'Estimate!!Total:!!1.00 to 1.99:', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_010EA,B05010_010M,B05010_010MA'}"
B05010_011E,"{'label': 'Estimate!!Total:!!1.00 to 1.99:!!Living with two parents:', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_011EA,B05010_011M,B05010_011MA'}"
B05010_012E,"{'label': 'Estimate!!Total:!!1.00 to 1.99:!!Living with two parents:!!Both parents native', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_012EA,B05010_012M,B05010_012MA'}"
B05010_013E,"{'label': 'Estimate!!Total:!!1.00 to 1.99:!!Living with two parents:!!Both parents foreign born', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_013EA,B05010_013M,B05010_013MA'}"
B05010_014E,"{'label': 'Estimate!!Total:!!1.00 to 1.99:!!Living with two parents:!!One native and one foreign-born parent', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_014EA,B05010_014M,B05010_014MA'}"
B05010_015E,"{'label': 'Estimate!!Total:!!1.00 to 1.99:!!Living with one parent:', 'concept': 'RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS', 'predicateType': 'int', 'group': 'B05010', 'limit': 0, 'attributes': 'B05010_015EA,B05010_015M,B05010_015MA'}"
